Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1970,138.00601711290005,10317212.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1971,148.38539282112438,10616338.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1972,157.23892678355338,10885563.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1973,179.72430952744122,11146099.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1974,212.26844486279148,11428676.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1975,237.56521688066832,11730959.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1976,244.10000108964013,12045227.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1977,255.88687842006968,12369253.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1978,256.04229839967945,12701999.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1979,236.85292973174523,13011511.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1980,244.3504760545818,13284026.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1981,272.0689178691778,13563558.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1982,304.29006497606525,13880052.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1983,328.0267614583889,14228932.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1984,315.5347147024167,14617944.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1985,315.39825185622186,15038915.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1986,348.879243354867,15486807.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1987,378.3910578206776,15974216.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1988,419.1347735091079,16489323.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1989,358.4660133991878,17028543.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1990,245.52201774574831,17586630.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1991,192.62126308908728,18171935.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1992,199.93626496739353,18801966.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1993,199.62367610738727,19462958.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1994,303.5947205862546,20125021.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1995,345.6546400066901,20680831.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1996,340.9040282864823,21249572.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1997,356.6037616792683,21876935.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1998,332.4835187854962,22537658.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,1999,305.6015262351941,23279247.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2000,282.2046960156834,24020697.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2001,284.56550109254886,24763325.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2002,290.18451963034437,25545090.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2003,297.2735274135383,26354736.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2004,345.3616232682608,27146084.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2005,399.26637592365506,27946588.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2006,425.3004160162636,28773227.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2007,508.188818499194,29629804.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2008,596.5692698827788,30509862.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2009,793.2796066254862,31412520.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2010,949.2661220312297,32341728.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2011,853.3319145357774,33295738.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2012,899.6116677881796,34273295.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2013,665.3229175508783,35273570.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2014,1072.9343972741128,36336539.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2015,781.7208768706018,37477356.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2016,786.5987493566219,38748299.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2017,787.3322811740202,40127085.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2018,820.7946894254776,41515395.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2019,879.5241424518402,42949080.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2020,857.1360264130907,44404611.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2021,929.6840928018084,45853778.0
Uganda,9.083333333333334,1.9066666666666665,5.44,23.25,117,4.372,2022,1021.035159436059,47249585.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1970,3580.4225108476944,298084.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1971,4244.537125455077,344513.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1972,5611.084416662962,392368.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1973,9665.318235224702,441546.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1974,23922.839174705037,491955.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1975,27444.36931163362,543394.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1976,31691.670307507666,614177.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1977,35646.37284102002,706861.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1978,29912.446223519044,805231.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1979,34821.45991836485,908452.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1980,43557.01399765481,1014048.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1981,45427.27459460428,1100180.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1982,40443.33996101795,1167856.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1983,35038.56167274486,1237572.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1984,32372.765087344094,1308331.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1985,29817.45566844087,1379536.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1986,23413.375868994903,1468697.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1987,23389.860470939533,1575909.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1988,21826.982830442983,1683681.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1989,23443.412902497497,1791840.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1990,27031.513531002307,1900151.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1991,26003.88400377215,2008383.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1992,25965.0319001307,2116231.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1993,25346.379477453094,2223284.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1994,25796.269660870887,2329024.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1995,27363.637526416303,2433988.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1996,28970.209431459258,2572735.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1997,29083.394232687628,2746119.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1998,26244.406619716956,2921130.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,1999,27618.150568827452,3097563.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2000,32271.827681779705,3275333.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2001,30299.86825115714,3454198.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2002,30616.915627785223,3633655.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2003,33033.49467642403,3813443.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2004,37501.46336394305,3993339.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2005,42741.884493246354,4280993.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2006,45932.06726935335,4898954.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2007,44492.3171340011,5872624.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2008,46271.41654453738,6988685.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2009,32901.634299368634,7992644.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2010,35392.260966969945,8481771.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2011,42078.61381253731,8575205.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2012,44386.78607898895,8664969.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2013,45729.60767568073,8751847.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2014,46865.96459836453,8835951.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2015,41525.13890313719,8916899.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2016,41054.539569924375,8994263.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2017,43063.9674770883,9068296.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2018,46722.27050289519,9140169.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2019,45376.17083815792,9211657.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2020,37629.17416879823,9287289.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2021,44332.34005130464,9365145.0
United Arab Emirates,4.6499999999999995,1.9266666666666667,3.82,28.17,22,6.733,2022,53707.980080918634,9441129.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1970,2348.2822250183153,55663250.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1971,2650.634601057577,55896223.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1972,3032.058956596306,56086065.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1973,3428.222005679551,56194527.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1974,3665.9882315308714,56229974.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1975,4296.218033922974,56225800.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1976,4134.324268050194,56211968.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1977,4677.394523964182,56193492.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1978,5972.181574758159,56196504.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1979,7802.5482855286045,56246951.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1980,10030.021429198949,56314216.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1981,9587.953714747888,56333829.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1982,9123.216419657036,56313641.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1983,8665.235326026028,56332848.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1984,8157.985816502993,56422072.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1985,8637.534956474661,56550268.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1986,10603.574788388252,56681396.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1987,13112.4153762019,56802050.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1988,15981.188981022971,56928327.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1989,16240.180381321969,57076711.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1990,19108.639475779764,57247586.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1991,19922.89317116275,57424897.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1992,20513.45166362535,57580402.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1993,18412.915823087485,57718614.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1994,19735.667543025193,57865745.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1995,23205.581891318332,58019030.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1996,24445.125541042875,58166950.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1997,26795.09576531164,58316954.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1998,28297.019598240884,58487141.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,1999,28787.285471813662,58682466.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2000,28300.016317545156,58892514.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2001,27921.43933570927,59119673.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2002,30084.183465216243,59370479.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2003,34442.95094234919,59647577.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2004,40363.02033131539,59987905.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2005,42117.094179862346,60401206.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2006,44545.11860970893,60846820.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2007,50451.37623041036,61322463.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2008,47448.8411973241,61806995.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2009,38763.442414491845,62276270.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2010,39602.94856070293,62766365.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2011,42091.309259142945,63258810.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2012,42425.07026687174,63700215.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2013,43308.77173072514,64128273.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2014,47314.22663071351,64602298.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2015,44889.83811197808,65116219.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2016,40958.01161256954,65611593.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2017,40568.4705026189,66058859.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2018,43221.60146513027,66460344.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2019,42699.37742996319,66836327.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2020,40230.05895175767,67081234.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2021,46692.295530969765,67026292.0
United Kingdom,12.623333333333337,3.926666666666667,8.219999999999999,9.24,20,6.749,2022,45757.982652846666,67791000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1970,5357.719232336273,205052000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1971,5740.781420569213,207661000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1972,6232.313554983549,209896000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1973,6875.4196396740945,211909000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1974,7383.686944055191,213854000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1975,7974.95069625878,215973000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1976,8784.225661119874,218035000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1977,9663.252302913694,220239000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1978,10793.021343989025,222585000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1979,11917.335922610002,225055000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1980,12804.995830017366,227225000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1981,14212.20490796689,229466000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1982,14665.650018018749,231664000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1983,15773.421449903088,233792000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1984,17346.2109717954,235825000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1985,18452.262176215136,237924000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1986,19281.619044478964,240133000.0
United States,24.486666666666665,6.963333333333334,15.576666666666668,9.46,23,6.725,1987,20242.446828969965,242289000.0
