Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2001,39668.34701860932
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2002,42506.80742278816
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2003,49393.219417706896
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2004,54722.392815424886
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2005,56309.66739485161
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2006,59079.44057913184
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2007,65070.39652256828
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2008,74267.03536360945
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2009,71652.78768164896
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2010,76555.57750324295
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2011,90492.95355271896
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2012,85848.2633570522
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2013,87314.89772545775
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2014,88734.28844703053
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2015,83813.16690513866
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2016,82157.39173016479
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2017,82255.8659693028
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2018,85216.31825063191
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2019,84113.28662971577
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2020,85893.3495464639
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2021,93587.71034542612
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2022,93636.42492149735
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1970,206.39966567851167
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1971,208.91502330830463
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1972,225.3170831698069
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1973,290.7002959667012
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1974,358.0496784770311
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1975,379.314514329798
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1976,422.8281564755456
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1977,481.34458943449806
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1978,571.3657420875539
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1979,637.5018255677819
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1980,733.0540223501122
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1981,772.808927052606
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1982,794.9275803809356
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1983,852.6039999253447
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1984,872.6459062837915
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1985,796.7794802435419
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1986,866.5069291851745
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1987,997.9261309882188
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1988,1196.5022781242149
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1989,1378.2936857588531
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1990,1601.718385819067
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1991,1804.7579957302669
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1992,2029.8430988785096
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1993,2230.8411732492827
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1994,2502.7086603281114
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1995,2848.6224901096994
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1996,3039.892155981312
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1997,2462.4143443849985
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1998,1841.04293314729
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1999,2028.5687796510276
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2000,2004.1070422559649
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2001,1889.971410798339
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2002,2091.178886895578
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2003,2350.845514714805
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2004,2647.259976735922
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2005,2876.2465135071943
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2006,3343.787126311341
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2007,3934.6918227653873
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2008,4327.797517011968
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2009,4154.186141825539
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2010,4996.372097600906
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2011,5396.646390465397
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2012,5748.636038668049
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2013,6041.134948990454
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2014,5822.3799235939105
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2015,5708.792900475734
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2016,5854.462648662055
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2017,6436.790480277767
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2018,7124.55756165684
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2019,7628.573828571764
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2020,7001.787200877773
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2021,7060.898046174511
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2022,6908.802119295427
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1970,139.9723006364127
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1971,152.8838562089215
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1972,173.17991345000655
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1973,197.06548939685285
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1974,257.3345436159153
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1975,277.1487287047546
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1976,257.92539230835234
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1977,303.45613580117333
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1978,367.1939839416032
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1979,427.71448461743626
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1980,462.83946832405246
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1981,377.0312520738094
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1982,315.4057025384035
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1983,274.3115809885008
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1984,250.7403884285984
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1985,257.7215299505081
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1986,354.68017912062686
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1987,405.1596949320726
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1988,476.53615196414313
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1989,453.8738658212853
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1990,530.729074165384
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1991,509.3631149993236
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1992,519.0573651268293
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1993,398.3213975192516
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1994,307.65606044409515
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1995,388.5679450245215
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1996,408.81909928000385
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1997,403.03592269942266
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1998,370.4900306598075
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1999,360.51931821740743
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2000,297.15962965933585
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2001,287.8560173053485
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2002,321.6257608257492
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2003,389.4286585875261
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2004,405.36457145019347
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2005,447.96642832183494
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2006,503.43108894813014
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2007,620.9133254986627
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2008,732.8890046006417
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2009,734.9954452751216
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2010,721.52542391272
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2011,802.4309525161855
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2012,781.599045302259
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2013,847.1466604399726
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2014,876.0257165543887
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2015,769.5606839771805
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2016,792.4405507889918
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2017,813.3950070533874
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2018,873.5548866090085
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2019,848.3045343333605
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2020,871.0069339068929
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2021,959.3814877534802
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2022,913.9294113182326
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1970,313.0619786596083
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1971,357.0318749907027
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1972,461.7593222297924
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1973,548.7506800476475
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1974,693.559993068467
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1975,823.8423848462393
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1976,834.6676847908124
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1977,920.799552879727
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1978,1047.6338224312522
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1979,1230.1220175814497
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1980,1459.2184306118056
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1981,1372.12062394572
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1982,1291.389541336559
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1983,1253.945200777642
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1984,1211.550155804934
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1985,1235.090739972546
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1986,1289.91162257825
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1987,1352.0043528555566
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1988,1373.7802586207065
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1989,1343.2961506073198
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1990,1601.8335459984514
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1991,1656.4311686008718
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1992,1932.859099525126
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1993,1786.585749545444
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1994,1877.239795368706
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1995,2129.875009496791
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1996,2280.29001241013
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1997,2170.61854480755
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1998,2253.0376175965116
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1999,2344.0057451898424
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2000,2170.5081429401703
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2001,2207.660687864085
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2002,2292.483167801233
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2003,2693.195917649462
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2004,3029.84957940681
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2005,3106.5758318664375
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2006,3279.1028199195134
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2007,3678.061522589029
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2008,4200.173780157428
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2009,4029.461206311028
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2010,4043.200958109437
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2011,4201.34269824602
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2012,4126.678134408134
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2013,4239.5418049368345
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2014,4367.869087217854
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2015,3960.924128116005
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2016,3796.109010860932
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2017,3569.718838836728
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2018,3577.1684955376886
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2019,3477.842996491768
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2020,3497.7342105709145
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2021,3807.184653856239
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2022,3737.5178947417553
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1970,705.3690666019163
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1971,649.3370019714368
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1972,798.1593756859315
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1973,981.231094508534
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1974,1322.8537476563497
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1975,1619.6330440775532
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1976,1816.4595167797336
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1977,2026.750623284482
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1978,2189.0139655689636
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1979,2926.6283862121486
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1980,2149.4738618996703
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1981,2175.5727004449886
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1982,1935.113833067098
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1983,1806.8481292680572
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1984,1717.8879175736204
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1985,1883.487706980759
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1986,2077.12694987816
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1987,2343.056657547146
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1988,2394.196087741477
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1989,2768.9602310974396
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1990,3820.96193786322
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1991,3761.189709864151
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1992,3892.72070539125
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1993,4337.961420919039
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1994,3086.680286866877
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1995,3933.077490892825
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1996,4146.104926016693
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1997,4268.702199290255
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1998,4433.354058390529
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,1999,4057.822084936225
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,2000,4278.266534263873
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,2001,3100.4587821544387
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,2002,3640.761833901779
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,2003,4704.772006594867
Turkey,5.1899999999999995,1.51,3.3533333333333335,11.66,98,4.975,2004,6031.79031161189
